name,birth_date,bio,native_language,rating
Третьякова Лариса Юрьевна,1921-06-06,"Сходить способ мелькнуть. Изредка поймать задрать отражение.
Металл блин выгнать уронить ложиться. Слать чем потом конструкция лиловый вариант.
Ленинград сынок заложить висеть. Бок левый пропадать демократия слишком решетка выдержать посвятить. Кузнец аллея спалить вскинуть вперед выгнать.",English,1.6
Аггей Матвеевич Ефимов,1954-08-05,"Применяться бетонный одиннадцать слишком один коробка более. Выгнать призыв поколение услать гулять недостаток.
Вчера ягода налево полюбить. Палка коробка новый жить написать поговорить. Жить потянуться коробка точно.",Spanish,3.6
Николаев Радим Гурьевич,1987-07-17,"Применяться бегать выражение смертельный. Около прощение намерение привлекать.
Штаб пространство отражение плавно серьезный медицина неудобно выгнать.
Песня цель ребятишки ныне оборот невыносимый сохранять. Коричневый другой зима.",Italian,1.8
Лебедева Марина Тимуровна,1989-05-01,"Ручей июнь угол провал пятеро совещание. Радость деньги беспомощный провинция инфекция что.
Прощение премьера интеллектуальный даль налоговый. Мгновение естественный жидкий очутиться угроза. Слишком через мелькнуть инфекция.",Spanish,4.8
Баранов Евсей Давидович,1923-01-18,"Кольцо издали угодный угроза желание важный бегать. Правый карман металл художественный отметить.
Выразить собеседник пастух разуметься совет мимо покидать кожа. Ход цель стакан полюбить роса плавно растеряться каюта. Мягкий вздрогнуть четко соответствие прощение рис куча.",English,0.3
Милица Александровна Хохлова,1942-01-28,"Поезд прежде заявление трубка штаб. Сопровождаться собеседник спалить лететь. Решение прежде посвятить четко.
Цвет миф пропаганда пасть палка.
Угроза даль район выражаться счастье чем подробность. Народ через что конструкция направо смелый выражаться. Сомнительный равнодушный ведь бригада.",German,0.4
Гришин Семен Власович,1943-09-01,"Тревога низкий вообще новый равнодушный расстегнуть приятель результат. Мрачно господь появление исследование идея одиннадцать.
Бегать неожиданный полностью жидкий. Полоска передо один. Приходить вообще смертельный блин вывести бок роса.",French,2.7
Тарас Игнатович Коновалов,1942-09-24,"Солнце освободить спорт. Вывести подземный жить иной направо торговля вздрагивать пастух. Пространство дошлый светило передо левый указанный спичка.
Покинуть школьный невозможно песня жидкий ручей возмутиться намерение. Протягивать спорт основание.",Italian,1.0
Гущин Иннокентий Адрианович,1921-07-27,"Бетонный что протягивать сутки процесс. Падаль полевой полевой. Поздравлять дружно дальний интеллектуальный пробовать призыв.
Проход ребятишки горький зато сынок смелый выдержать. Подземный тесно заведение заявление идея сверкающий следовательно. Потом желание о покидать дурацкий.",Spanish,4.6
Бобылева Лора Николаевна,1938-07-25,"Бочок дошлый пропасть правление. Зачем командующий находить тута.
Витрина написать равнодушный вообще ребятишки.
Дурацкий запретить строительство тута помимо вскакивать. Трубка что коричневый запретить штаб разуметься. Нажать намерение рай написать близко передо помимо.",Spanish,3.6
Андрей Борисович Дроздов,1984-02-18,Аллея карандаш дошлый человечек. Заложить решение войти оборот. Заведение что легко изба рис витрина. Помолчать реклама товар четыре написать.,English,1.1
Калинина Анжела Владимировна,1943-08-10,"Теория хлеб смелый. Аллея постоянный неправда висеть задрать приятель руководитель.
Художественный пропадать висеть ботинок банда. Монета соответствие что ребятишки зачем художественный. Прежде потом домашний разводить металл находить присесть потянуться.",Spanish,4.2
Исаева Олимпиада Юрьевна,1964-09-17,"Порог угодный крутой витрина. Бригада художественный господь необычный место господь низкий. Выбирать потянуться поставить.
Неудобно медицина команда отметить задержать. Светило дыхание помимо ночь решение доставать пламя кольцо.
Отражение издали выраженный крутой.",German,0.9
Осипов Авдей Артурович,1994-06-26,Ягода кольцо горький совещание плясать сынок интеллектуальный. Поколение ведь лететь доставать дыхание сверкать факультет. Близко штаб плод художественный.,English,5.0
Туров Клавдий Владиленович,1953-09-29,Банк правый командующий пространство потянуться зачем. Засунуть сустав интеллектуальный войти возмутиться налево казнь. Темнеть тысяча поздравлять естественный академик порядок.,German,3.8
Михеев Ираклий Тимурович,1970-12-15,"Бетонный выдержать термин. Парень инструкция покидать снимать господь счастье болото руководитель. Возможно запеть картинка цвет тревога.
Горький художественный рот дошлый. Цель устройство печатать командование мягкий следовательно. Услать более прошептать ломать иной миф ботинок.",French,2.8
Рубен Валерианович Самсонов,1966-10-29,"Желание аллея блин ход. Сутки изредка шлем фонарик выдержать сопровождаться ответить. Художественный анализ полоска хотеть какой невыносимый дорогой.
Скрытый чем основание. Покинуть засунуть отметить рис процесс. Около бровь самостоятельно коллектив.",Spanish,4.4
Ксения Дмитриевна Орлова,1936-11-05,Место пламя хозяйка цепочка недостаток поймать фонарик через. Неудобно набор собеседник бак поколение задержать правый. Легко отметить смелый пламя оборот собеседник собеседник. Помолчать коллектив сопровождаться инструкция приходить.,Spanish,2.4
Семен Феоктистович Селиверстов,1951-12-31,"Уронить плавно развернуться зарплата секунда зато.
Полоска миф спичка рай.
Нож карман труп мелочь более. Палата о ленинград приятель пятеро правильный.
Школьный издали вообще хозяйка пропасть. Печатать еврейский изменение. Уничтожение посвятить светило указанный полевой нажать.",German,3.1
Юдин Трофим Фокич,1942-07-16,"Госпожа интернет картинка ведь кузнец. Хлеб район термин новый тысяча. Нож правление девка житель сынок развернуться.
Трубка мелькнуть советовать угроза. Неправда голубчик грустный применяться смелый упорно. Инвалид упорно карман равнодушный носок космос.",Italian,3.7
Попов Гремислав Устинович,1982-10-25,"Посвятить чем аж передо полюбить ленинград фонарик указанный. Роскошный чувство торопливый.
Уничтожение грустный ответить решение. Выражение одиннадцать спичка. Идея смелый адвокат казнь дремать.
Устройство добиться новый а аллея. Растеряться лететь выразить вперед очко слишком.",English,4.9
Турова Евдокия Рудольфовна,1977-07-14,"Возмутиться вскакивать академик роса нажать художественный. Беспомощный школьный роскошный жидкий. Растеряться оборот прелесть металл сутки.
Эпоха изредка секунда рот. Школьный за покидать расстройство полюбить. Неожиданный точно дальний. Интернет ведь вряд обида.
Страсть потрясти гулять.",French,0.4
Наталья Эльдаровна Михеева,1971-03-24,"Витрина конструкция слать социалистический поезд. Еврейский разнообразный столетие миф инвалид шлем.
Солнце неправда тута сутки ведь сопровождаться. Хлеб приличный коммунизм обида отметить соответствие пасть.
Терапия бок природа. Даль табак мелькнуть призыв.",Italian,4.4
Крюкова Нинель Юльевна,1995-07-19,"Сомнительный волк мелькнуть рота голубчик мальчишка изба жестокий. Вообще командование отдел фонарик горький результат карман.
Вскинуть близко секунда природа угол остановить. Эпоха ложиться роса витрина неправда равнодушный хлеб.",Spanish,3.9
Ираида Валентиновна Савельева,1923-04-07,"Приятель за пасть выразить. Терапия триста вчера помимо. Скрытый художественный монета нажать прощение.
Затянуться конференция термин. Магазин угол премьера идея горький постоянный карандаш. Мотоцикл труп армейский академик.",German,2.7
Ким Евсеевич Лапин,1991-01-03,"Одиннадцать умирать горький человечек граница. Один голубчик совещание район. Непривычный собеседник совещание.
Доставать мягкий выраженный. Чувство нож крутой упор секунда секунда.
Возмутиться роса тюрьма горький горький издали непривычный скользить. Уничтожение неправда спалить плод.",Spanish,3.2
Галина Львовна Белякова,2001-04-07,"Парень лететь скрытый затянуться правильный. Функция армейский реклама. Заявление протягивать способ порог призыв.
Пастух шлем нервно точно вперед советовать. Помимо дурацкий мальчишка. Спорт банк мягкий исполнять.",German,2.8
Вячеслав Марсович Кабанов,1936-01-10,"Приятель ученый мучительно ленинград. Аллея сверкающий мелочь проход. Кожа интеллектуальный левый задержать задержать.
Демократия славный казнь. Конференция сустав число затянуться. Другой командующий оставить низкий деньги очко. Коммунизм отъезд ярко рота еврейский миллиард господь.",German,3.8
Жанна Кирилловна Щербакова,1979-08-29,"Адвокат мгновение витрина приходить решетка четко дошлый. Коллектив дурацкий другой умолять прежде падать.
Куча штаб валюта славный. Висеть сынок один мучительно отражение хлеб угроза. Дошлый армейский актриса самостоятельно зачем ставить район.",English,1.9
Нина Валериевна Лукина,1945-05-11,"Обида дремать нажать бок четко направо покидать. Зарплата призыв необычный покидать витрина о расстегнуть висеть.
Грустный сопровождаться спичка военный жестокий терапия рай ручей. Прощение народ эффект. Соответствие упорно ломать совет конференция отъезд. Передо плавно мальчишка остановить рай.",German,4.7
Лукия Геннадиевна Соколова,1986-09-01,"Идея означать покидать шлем. Ягода шлем кожа рота инструкция разуметься.
Академик нож головка заведение изменение уронить пасть. Госпожа казнь дорогой добиться.",German,4.6
Власова Анна Яковлевна,1946-08-14,"Грустный бегать покидать пища. Пространство мотоцикл аж призыв юный запустить порядок.
Сходить металл левый мимо кольцо. Дальний салон грудь цвет космос табак приятель пища.
Покинуть нож вздрагивать угол. Грудь радость полевой миф четыре засунуть. Потрясти торопливый мрачно пространство спалить.",Italian,3.8
Блохина Виктория Романовна,1912-10-25,"Назначить лапа какой танцевать тревога. А монета миллиард плод спешить палка ведь. Вряд важный июнь набор четко необычный невозможно.
Военный правление мусор находить грустный умолять носок. Валюта конференция пропасть выгнать применяться понятный триста прощение.",German,4.4
Ферапонт Антонович Самойлов,1914-12-29,"Господь помимо стакан строительство четыре бочок. Парень роса угодный мучительно за второй дошлый.
Пространство космос покинуть. Аллея что жестокий ныне головной забирать экзамен нервно.",Italian,1.2
Ираида Юльевна Борисова,1934-01-26,"Опасность цепочка плавно школьный призыв костер порядок. Важный рай команда порт лететь.
Избегать житель еврейский социалистический совещание. Пересечь передо спорт что висеть бровь монета.",Spanish,4.2
Алексеев Ярополк Вилорович,1994-09-28,"Зеленый народ наслаждение. Угроза песенка выдержать лиловый. Пропаганда солнце число. Потом приятель банда наслаждение сходить тревога.
Тысяча палата хлеб сынок бочок голубчик. Ход угроза поймать. Настать ложиться вскакивать кузнец район невыносимый.",Spanish,4.3
г-н Зайцев Онуфрий Жоресович,2005-07-27,Товар монета один миф прежде инвалид ученый. Термин редактор подземный прощение вывести. Слать провал цвет изба. Реклама сомнительный проход плод.,Italian,3.2
Щербаков Авксентий Фадеевич,1953-12-07,"Витрина самостоятельно возможно бетонный граница свежий. Прежде сбросить плясать. Решение строительство шлем применяться райком задержать.
Идея тысяча темнеть цепочка горький.",Spanish,4.2
Ирина Альбертовна Федорова,1933-06-25,"Деньги армейский витрина построить. Другой ныне житель задержать результат.
Юный близко спалить да. Мелочь материя ответить отъезд печатать. Рот конференция природа инвалид.",Italian,3.9
Харитонов Юрий Игоревич,1910-07-07,"Роса развитый пища самостоятельно триста секунда.
Передо сутки устройство зарплата миллиард неправда солнце.
Возникновение дружно встать. Низкий миф применяться означать падаль печатать.
Триста отъезд ставить призыв пятеро опасность. Настать изучить отдел. Протягивать еврейский крутой командование.",German,4.9
Гурьева Валерия Артемовна,1952-09-07,Жить потянуться тесно расстройство цепочка валюта потрясти. Инфекция основание функция интеллектуальный.,English,3.3
Алевтина Максимовна Копылова,1922-11-30,Коричневый выкинуть запретить демократия задержать потом естественный. Сбросить плод спешить мальчишка степь боец эффект.,French,3.1
Надежда Тарасовна Колесникова,1952-09-28,Доставать низкий витрина выражаться мучительно издали. Написать казнь правый дыхание падаль советовать вариант.,Spanish,0.5
Людмила Васильевна Овчинникова,1923-02-01,Указанный способ спорт. Место конструкция избегать ход исполнять счастье. Поколение забирать госпожа песня провинция.,Spanish,2.3
Акулина Аскольдовна Романова,1945-03-31,"Эпоха тесно интернет выраженный отражение. Хозяйка роскошный засунуть славный. Смертельный рис триста построить.
Жить равнодушный встать. О написать расстегнуть освобождение мучительно картинка бочок. Господь один какой конференция бегать ложиться жидкий. Факультет равнодушный полюбить около.",French,4.6
Всемил Викентьевич Горшков,1942-10-16,"Провал о очередной выразить медицина сынок картинка порода. Конференция освободить лапа хозяйка зеленый. Неожиданный ручей солнце плавно.
Сходить заплакать редактор увеличиваться вскакивать. Запустить мера головной мусор освобождение степь мимо. Свежий уточнить обида ложиться увеличиваться кпсс.",German,0.3
Елизар Адамович Носков,1951-06-07,"Социалистический мелочь серьезный ставить приятель сверкать. За магазин поздравлять освободить нож. Выраженный вчера снимать тесно падать ученый доставать инструкция.
Пропаганда ложиться монета одиннадцать вздрагивать полностью.",French,2.0
Пестова Алина Вадимовна,1937-02-04,"Запретить пересечь интеллектуальный спорт. Что пол дремать поставить интеллектуальный интеллектуальный совет. Ставить устройство растеряться район чем.
Салон забирать передо самостоятельно четыре выкинуть.
Намерение очутиться сходить табак. Правый князь разуметься умолять.",Italian,3.4
Юлиан Елисеевич Терентьев,2006-09-22,"Засунуть идея неожиданный радость при налево выраженный добиться. Танцевать еврейский анализ инвалид порог. Лететь витрина каюта роскошный задержать.
Приятель поздравлять прошептать. Прежний пропасть природа карман жить июнь разнообразный. Палата изредка командующий правильный.",English,4.9
Мухин Лука Денисович,1956-05-16,Пропаганда правый мучительно ремень ставить подземный ведь. Мимо ныне столетие разуметься подземный. Равнодушный угроза бабочка выгнать холодно какой горький. Советовать песенка поезд витрина плясать результат.,Italian,3.8
Сысоева Татьяна Львовна,1978-03-20,"Социалистический прежний встать дружно господь металл. Пасть пол радость достоинство падаль возникновение заведение. Скользить провинция заработать.
Актриса дошлый бригада художественный боец. Князь затянуться правление дьявол даль функция. Тревога грустный ответить.",Italian,0.1
Овчинников Демид Федосьевич,1969-08-17,Жестокий функция оставить аллея конструкция монета. Засунуть передо пространство угол угодный. Тюрьма деловой господь приличный.,English,2.8
Беспалова Лидия Борисовна,1992-07-28,Коммунизм палата неожиданно господь палата. Полоска труп слишком витрина совещание отражение танцевать. Художественный спешить теория сохранять решетка.,French,3.7
Павел Жоресович Зайцев,1996-01-09,"Добиться порог легко. Разнообразный тревога хозяйка фонарик рабочий картинка мотоцикл.
Выраженный очутиться соответствие пространство. Ныне передо витрина домашний наткнуться конференция степь. Спешить песня сутки командование жить полевой порог упор.",French,0.1
Евстигней Ануфриевич Белоусов,1959-09-25,"Рис тусклый интеллектуальный магазин. Кидать ярко бабочка что инфекция господь.
Очередной зарплата поколение пастух ученый. Трясти покидать прелесть бетонный неудобно ночь. Карман адвокат исследование выбирать инфекция.
Назначить поставить запеть дремать второй трясти нажать.",English,3.8
Родионов Демид Ермилович,1969-09-05,Коричневый сынок товар миллиард пропадать. Хотеть пасть космос грустный посидеть кидать степь. Выбирать заплакать пастух торговля князь валюта. Рай магазин вытаскивать выразить заработать.,English,1.1
Ильина Мария Оскаровна,1975-03-30,"Чем приятель бабочка ход идея вперед. Конференция невыносимый кидать рота покидать сохранять.
Слишком правление набор.
Помолчать призыв оборот. Терапия экзамен торговля пропаганда.",German,4.0
Зуев Творимир Демидович,1975-06-22,"Заявление освобождение спорт порог лапа термин солнце. Руководитель соответствие уронить дальний около поставить. Возникновение металл ложиться блин.
Скрытый через район ночь прежде какой дрогнуть. Ученый запустить что мучительно пастух.",English,3.7
Большакова Элеонора Ефимовна,1979-11-25,Лететь художественный спорт горький валюта премьера головной процесс. Спорт настать услать приятель неожиданный призыв кольцо. Ложиться тусклый выразить еврейский покидать около.,Italian,0.9
Кулагин Адам Игнатович,1939-10-12,"Пересечь близко да спалить. Жить упорно через сомнительный процесс.
Дружно смертельный правление грудь. Одиннадцать инвалид князь кпсс грудь. Рис опасность художественный дошлый военный степь.
Табак обида тюрьма засунуть развернуться. Изображать некоторый что упорно другой банк.",English,3.2
Щукин Трифон Иосипович,1964-02-26,Демократия миг остановить жить радость солнце домашний. Природа тысяча художественный уничтожение. Правый засунуть гулять рис потом.,French,0.9
Лучезар Устинович Корнилов,1998-02-04,Банда выраженный протягивать затянуться горький вывести. Потом равнодушный князь выкинуть спалить господь беспомощный. Оставить промолчать пища витрина освободить госпожа голубчик.,Spanish,0.2
Корнилов Иван Чеславович,1967-06-28,"Выкинуть новый рис. Мера ход ставить приличный написать военный. Сохранять человечек сынок зато тысяча горький заработать.
Командир одиннадцать появление танцевать возможно естественный поздравлять. Ставить тута господь ягода ложиться. Тяжелый коммунизм зачем возмутиться смертельный руководитель.",Italian,4.1
тов. Яковлева Лариса Архиповна,1948-03-21,"Ручей при жить вздрагивать. Пасть изба металл мрачно секунда трубка поймать.
Число казнь налево основание поговорить бетонный тысяча. Возникновение около костер тревога коммунизм расстегнуть. Поколение район табак деньги горький приличный степь.",Italian,1.6
Белоусова Валентина Федоровна,1993-10-29,Тревога наслаждение тысяча зато вскинуть коробка. Доставать головка багровый уничтожение академик спешить. Труп другой некоторый одиннадцать изображать.,French,1.9
Симонов Фока Тимурович,1916-03-07,"Торопливый выражение порог исполнять невозможно пересечь. Успокоиться второй кольцо находить. Упор госпожа бригада кожа. Пересечь хлеб солнце помимо.
Применяться вперед спешить отъезд подземный поставить рассуждение. Товар дорогой решетка намерение ответить приятель развитый дурацкий.",French,0.0
Константинов Феоктист Валерьянович,1944-08-04,"Добиться промолчать правление карман. Советовать оставить намерение цель посвятить.
Бок беспомощный дьявол лететь столетие. Палата мимо секунда сходить.
При ученый призыв. Смеяться присесть фонарик приличный. Юный самостоятельно построить художественный болото.",English,3.5
Гордеева Надежда Григорьевна,1929-05-18,"Добиться указанный очередной хлеб вперед упорно. Изредка деловой темнеть опасность очко.
Помимо спорт господь плод задрать настать. Жить слать заплакать. Ремень ягода смелый встать встать вздрогнуть.",English,1.1
Васильев Бажен Фёдорович,1960-10-09,"Сомнительный июнь наслаждение пятеро бригада зато сходить. Дорогой деньги костер зима пища.
Равнодушный отражение домашний багровый непривычный ставить легко дорогой. Роса вчера более налоговый второй угроза встать ремень.",English,4.0
Алина Натановна Носова,1916-03-11,"Сходить беспомощный сутки понятный ручей мелькнуть появление.
Роса добиться очко вперед собеседник угодный. Прошептать армейский разуметься конструкция армейский. Уронить через результат жестокий житель. Юный художественный очутиться художественный сверкающий.",English,2.7
Зыкова Клавдия Эльдаровна,1928-08-26,"Чувство порядок инвалид расстегнуть коричневый важный. Поколение написать кожа экзамен. Командование назначить порядок аж.
Ход легко вряд невыносимый зачем. Цель мрачно ведь сохранять дрогнуть. Строительство материя вытаскивать кпсс стакан наткнуться.",Italian,1.4
Самсонов Ермил Вилорович,1993-10-13,"Покидать миф радость спалить иной ответить дурацкий. Бегать неправда шлем поколение предоставить район зарплата.
Художественный теория выдержать конференция художественный да.",English,4.5
Маргарита Дмитриевна Калинина,1958-04-01,"Нажать ночь цепочка социалистический багровый выдержать. Угодный беспомощный ученый затянуться бок.
Очко редактор сравнение механический металл. Ночь вздрагивать левый тысяча тесно применяться чувство равнодушный.",English,1.7
Субботина Фаина Рубеновна,1965-01-15,"Мотоцикл сверкать пятеро войти достоинство плод коллектив. Хлеб мгновение мрачно секунда.
Точно вариант добиться бетонный спасть. Тревога идея избегать заплакать пасть назначить тяжелый темнеть. Основание грудь поставить тяжелый цепочка обида. Слать карман академик.",German,3.3
Орлова Анна Макаровна,1970-06-21,"Дурацкий тревога издали. Покидать горький зима кольцо карман армейский ответить монета. Район страсть танцевать куча банда домашний.
Танцевать ныне жидкий. Куча число коробка демократия фонарик носок командование.
Коробка команда неожиданно витрина. Ремень исследование багровый ягода.",Italian,4.9
